,id,Purchase
0,1,0.06723398218209545
1,2,0.042488999882111016
2,3,0.05666524986303054
3,4,0.07904889077760996
4,5,0.06177995818705734
5,6,0.1322645911169884
6,7,0.13961435397135158
7,8,0.057552240787457645
8,9,0.3660133498464352
9,10,0.09919239643760873
10,11,0.05828706713193574
11,12,0.12191446964298931
12,13,0.05829082027778644
13,14,0.14176741364471063
14,15,0.1157218499300693
15,16,0.128134656414298
16,17,0.13564983618162182
17,18,0.06388998295982627
18,19,0.12328058914666527
19,20,0.06813541554866531
20,21,0.07232226406800459
21,22,0.1657565771027301
22,23,0.1420543922162964
23,24,0.17906619884539293
24,25,0.05949163835502218
25,26,0.16139722057322828
26,27,0.0602021601806007
27,28,0.46478560194382096
28,29,0.04365103116720963
29,30,0.4555119075718568
30,31,0.07748206225469535
31,32,0.0574464540102627
32,33,0.05856930987015531
33,34,0.06174577866415632
34,35,0.05056804758626611
35,36,0.06049476536621104
36,37,0.08975661721224429
37,38,0.3092115880720216
38,39,0.048872616827557745
39,40,0.052543768827632766
40,41,0.044775028304100524
41,42,0.06029671454592782
42,43,0.06129722801843825
43,44,0.14218222275015885
44,45,0.14286801702861152
45,46,0.15336553395265246
46,47,0.14216160390865018
47,48,0.06971874613299761
48,49,0.06919652612347528
49,50,0.06764062921251697
50,51,0.04294016545051792
51,52,0.06388998295982627
52,53,0.11352933067673572
53,54,0.0690976830490001
54,55,0.04283309609168236
55,56,0.11756359459552355
56,57,0.05657275329493292
57,58,0.13844337288346142
58,59,0.06410286170790028
59,60,0.08472906607053433
60,61,0.06929141525349738
61,62,0.12308475636956911
62,63,0.3598501658534129
63,64,0.05232393976379818
64,65,0.11744154821981329
65,66,0.32463049250987264
66,67,0.06811191836517111
67,68,0.06416735420929305
68,69,0.13410921860370925
69,70,0.0683236679816624
70,71,0.04878344409828375
71,72,0.12017106775751882
72,73,0.17035416783302867
73,74,0.12425698059131995
74,75,0.06186665619829113
75,76,0.046450440570552975
76,77,0.09705724166662119
77,78,0.11379516746249954
78,79,0.3775477237967615
79,80,0.21925192176552832
80,81,0.05646656464313805
81,82,0.05230934482588609
82,83,0.3977265410809841
83,84,0.06049476536621104
84,85,0.11616287239470009
85,86,0.06090141239663258
86,87,0.07373660823761405
87,88,0.061617621226103654
88,89,0.3466802665104553
89,90,0.14265727401174297
90,91,0.1369124787830319
91,92,0.07627032953692459
92,93,0.0734844575556265
93,94,0.06764062921251697
94,95,0.1110271083429853
95,96,0.11605060132622615
96,97,0.11823003131030037
97,98,0.0613733111566358
98,99,0.057668971939455485
99,100,0.3943271244274938
